8770;[17945,8596,3342,3344,3341,3349,8600,25187,25186,25185,25182,14122,3351,25182,25184,8607,8606,3364,3359,3360,22562,30783,30781,19518,21720,25251,21215,3432,14638,20592,20593,28837,28839,30778,23736,62,61,61,62,16460,14645,1202,1203,29183,36046,20336,36253,20693,6978,9077,18480,24198,3574,24645,7003,3743,3554,13746,13718,13717];[1381218323,1381218333.8474576,1381218344.6949153,1381218355.542373,1381218366.3898306,1381218377.2372882,1381218388.084746,1381218398.9322035,1381218409.7796612,1381218420.6271188,1381218431.4745765,1381218442.3220341,1381218453.1694918,1381218464.0169494,1381218474.864407,1381218485.7118647,1381218496.5593224,1381218507.40678,1381218518.2542377,1381218529.1016953,1381218539.949153,1381218550.7966106,1381218561.6440682,1381218572.491526,1381218583.3389835,1381218594.1864412,1381218605.0338988,1381218615.8813565,1381218626.7288141,1381218637.5762718,1381218648.4237294,1381218659.271187,1381218670.1186447,1381218680.9661024,1381218691.81356,1381218702.6610177,1381218713.5084753,1381218724.355933,1381218735.2033906,1381218746.0508482,1381218756.898306,1381218767.7457635,1381218778.5932212,1381218789.4406788,1381218800.2881365,1381218811.1355941,1381218821.9830518,1381218832.8305094,1381218843.677967,1381218854.5254247,1381218865.3728824,1381218876.22034,1381218887.0677977,1381218897.9152553,1381218908.762713,1381218919.6101706,1381218930.4576283,1381218941.305086,1381218952.1525435,1381218963.0000012];6270.602332380778;9.797816144344965;640;60;4273;365;0;2013-10-08
17200;[13570,13332,13518,13519,3879,3878,13239,3880,15629,15640,15642,15647,35632,36554,15635,26992,26989,35656,35657,18215,2473,13455,13454,13624,13585,13626,2038,2461,2462,23644,2470,6879,6880,13522,13491,6880,6879,2470,23644,2462,2039];[1381218438,1381218450.8,1381218463.6,1381218476.3999999,1381218489.1999998,1381218501.9999998,1381218514.7999997,1381218527.5999997,1381218540.3999996,1381218553.1999996,1381218565.9999995,1381218578.7999995,1381218591.5999994,1381218604.3999994,1381218617.1999993,1381218629.9999993,1381218642.7999992,1381218655.5999992,1381218668.3999991,1381218681.199999,1381218693.999999,1381218706.799999,1381218719.599999,1381218732.399999,1381218745.1999989,1381218757.9999988,1381218770.7999988,1381218783.5999987,1381218796.3999987,1381218809.1999986,1381218821.9999986,1381218834.7999985,1381218847.5999985,1381218860.3999984,1381218873.1999984,1381218885.9999983,1381218898.7999983,1381218911.5999982,1381218924.3999982,1381218937.1999981,1381218949.999998];5563.668901161111;10.866540822580294;512;41;4273;366;0;2013-10-08
18333;[29090,5282,23050,23049,5691,31841,31842,29024,5922,29023,29028,29026,29020,23043,23038,23030,23036,24850,5537,5551,5480,4813,24324,24323,24325,24324,23190,12501,12502,29137,29142,29146,29150,14404,24326,14406,14405,5564,5559,23205,23204,23316,23317,23327,23308,23307,23310,24926,2182,2183,23544,23929,23950,4749,23929,23544,23543,16288,2180,2179,875,875,874,23242,15788,15787,23271,27355];[1381230900,1381230915.283582,1381230930.567164,1381230945.850746,1381230961.134328,1381230976.4179099,1381230991.7014918,1381231006.9850738,1381231022.2686558,1381231037.5522377,1381231052.8358197,1381231068.1194017,1381231083.4029837,1381231098.6865656,1381231113.9701476,1381231129.2537296,1381231144.5373116,1381231159.8208935,1381231175.1044755,1381231190.3880575,1381231205.6716394,1381231220.9552214,1381231236.2388034,1381231251.5223854,1381231266.8059673,1381231282.0895493,1381231297.3731313,1381231312.6567132,1381231327.9402952,1381231343.2238772,1381231358.5074592,1381231373.7910411,1381231389.074623,1381231404.358205,1381231419.641787,1381231434.925369,1381231450.208951,1381231465.492533,1381231480.776115,1381231496.059697,1381231511.343279,1381231526.6268609,1381231541.9104428,1381231557.1940248,1381231572.4776068,1381231587.7611887,1381231603.0447707,1381231618.3283527,1381231633.6119347,1381231648.8955166,1381231664.1790986,1381231679.4626806,1381231694.7462626,1381231710.0298445,1381231725.3134265,1381231740.5970085,1381231755.8805904,1381231771.1641724,1381231786.4477544,1381231801.7313364,1381231817.0149183,1381231832.2985003,1381231847.5820823,1381231862.8656642,1381231878.1492462,1381231893.4328282,1381231908.7164102,1381231923.9999921];5341.400102100443;5.216211037207464;1024;68;4273;367;0;2013-10-08
3072;[818,13807,14140,14141,13926,14772,19611,19308,20679,19889,19890,7248,7250,19313,19311,1182,18701,2836,15074,15073,23731,23733,3442,1192,20536,20540,18608,18612,5342,5339,5340,5342,20546,18920,18615,18618,18921,18922,10110,7773,7772,4489,4487,10146,10145,4207,25939,25938,21,17,19,21602,7,9,11,7768,7769,1865,10014,1873,1872,7596,1875];[1381245300,1381245316.516129,1381245333.032258,1381245349.548387,1381245366.064516,1381245382.580645,1381245399.096774,1381245415.612903,1381245432.1290321,1381245448.6451612,1381245465.1612902,1381245481.6774192,1381245498.1935482,1381245514.7096772,1381245531.2258062,1381245547.7419353,1381245564.2580643,1381245580.7741933,1381245597.2903223,1381245613.8064513,1381245630.3225803,1381245646.8387094,1381245663.3548384,1381245679.8709674,1381245696.3870964,1381245712.9032254,1381245729.4193544,1381245745.9354835,1381245762.4516125,1381245778.9677415,1381245795.4838705,1381245811.9999995,1381245828.5161285,1381245845.0322576,1381245861.5483866,1381245878.0645156,1381245894.5806446,1381245911.0967736,1381245927.6129026,1381245944.1290317,1381245960.6451607,1381245977.1612897,1381245993.6774187,1381246010.1935477,1381246026.7096767,1381246043.2258058,1381246059.7419348,1381246076.2580638,1381246092.7741928,1381246109.2903218,1381246125.8064508,1381246142.3225799,1381246158.8387089,1381246175.354838,1381246191.870967,1381246208.387096,1381246224.903225,1381246241.419354,1381246257.935483,1381246274.451612,1381246290.967741,1381246307.48387,1381246323.999999];5019.617832637556;4.901970539685113;1024;63;4275;368;0;2013-10-08
4642;[19579,19901,15017,15009,15011,13362,13539,19567,19568,19575,13505,13421,13533,19401,19402,14666,14667,2143,2130,2138,22205,11329,2624,4386,4387,11789,11014,11013,11515,11121,11120,11624,11306,11307,11052,11641,4289,4287,4285,30400,38019,4283,4284,19869,3122,732,19700,10778,11175,10716,2618,2619,5252,4599,5251,10706,5681,5679,4204,19880,3448,23,22,4207,4206,10144];[1381271400,1381271409.8461537,1381271419.6923075,1381271429.5384612,1381271439.384615,1381271449.2307687,1381271459.0769224,1381271468.9230762,1381271478.76923,1381271488.6153836,1381271498.4615374,1381271508.307691,1381271518.1538448,1381271527.9999986,1381271537.8461523,1381271547.692306,1381271557.5384598,1381271567.3846135,1381271577.2307673,1381271587.076921,1381271596.9230747,1381271606.7692285,1381271616.6153822,1381271626.461536,1381271636.3076897,1381271646.1538434,1381271655.9999971,1381271665.8461509,1381271675.6923046,1381271685.5384583,1381271695.384612,1381271705.2307658,1381271715.0769196,1381271724.9230733,1381271734.769227,1381271744.6153808,1381271754.4615345,1381271764.3076882,1381271774.153842,1381271783.9999957,1381271793.8461494,1381271803.6923032,1381271813.538457,1381271823.3846107,1381271833.2307644,1381271843.0769181,1381271852.9230719,1381271862.7692256,1381271872.6153793,1381271882.461533,1381271892.3076868,1381271902.1538405,1381271911.9999943,1381271921.846148,1381271931.6923018,1381271941.5384555,1381271951.3846092,1381271961.230763,1381271971.0769167,1381271980.9230704,1381271990.7692242,1381272000.615378,1381272010.4615316,1381272020.3076854,1381272030.153839,1381272039.9999928];5719.151194622222;8.936173741597221;640;66;4275;369;0;2013-10-08
15850;[18211,18208,26041,20473,26040,30138,28037,28036,28371,31342,29557,33058,20430,18175,18176,28990,28992,37810,14387,36177,36189,25829,34834,3081,6807,6814,6785,6784,6823,4032,20193,23648,23652,4027,4027,23652,23653,23655,23658,23660,4026,2281];[1381275000,1381275018.7317073,1381275037.4634147,1381275056.195122,1381275074.9268293,1381275093.6585367,1381275112.390244,1381275131.1219513,1381275149.8536587,1381275168.585366,1381275187.3170733,1381275206.0487807,1381275224.780488,1381275243.5121953,1381275262.2439027,1381275280.97561,1381275299.7073174,1381275318.4390247,1381275337.170732,1381275355.9024394,1381275374.6341467,1381275393.365854,1381275412.0975614,1381275430.8292687,1381275449.560976,1381275468.2926834,1381275487.0243907,1381275505.756098,1381275524.4878054,1381275543.2195127,1381275561.95122,1381275580.6829274,1381275599.4146347,1381275618.146342,1381275636.8780494,1381275655.6097567,1381275674.341464,1381275693.0731714,1381275711.8048787,1381275730.536586,1381275749.2682934,1381275768.0000007];7429.0131006169995;9.673194141428384;768;42;4275;370;0;2013-10-08
7096;[10302,5400,5393,5392,19019,1396,1395,5372,10236,5376,5375,5378,5379,5379,5380,10281,10283,10615,10614,10366,10365,7142,10464,20775,945,21766,14799,3401,14776,282,283,17509,13042,6657,6655,7327,7328,12766,6665,6664,4969,17588,918,17579,17581,28941,28942,28943,28941,17581,17579,918,17578,24166,286,12715,12713,6668];[1381190400,1381190413.4736843,1381190426.9473686,1381190440.421053,1381190453.8947372,1381190467.3684216,1381190480.8421059,1381190494.3157902,1381190507.7894745,1381190521.2631588,1381190534.736843,1381190548.2105274,1381190561.6842117,1381190575.157896,1381190588.6315804,1381190602.1052647,1381190615.578949,1381190629.0526333,1381190642.5263176,1381190656.000002,1381190669.4736862,1381190682.9473705,1381190696.4210548,1381190709.8947392,1381190723.3684235,1381190736.8421078,1381190750.315792,1381190763.7894764,1381190777.2631607,1381190790.736845,1381190804.2105293,1381190817.6842136,1381190831.157898,1381190844.6315823,1381190858.1052666,1381190871.578951,1381190885.0526352,1381190898.5263195,1381190912.0000038,1381190925.4736881,1381190938.9473724,1381190952.4210567,1381190965.894741,1381190979.3684254,1381190992.8421097,1381191006.315794,1381191019.7894783,1381191033.2631626,1381191046.736847,1381191060.2105312,1381191073.6842155,1381191087.1578999,1381191100.6315842,1381191114.1052685,1381191127.5789528,1381191141.052637,1381191154.5263214,1381191168.0000057];8952.763724758;11.657244433278647;768;58;4276;371;0;2013-10-08
338;[33423,33422,33475,1250,6018,21318,37533,6017,17862,2386,2389,2556,25413,25410,25411,17864,14227,36478,36477,29253,1228,2545,21352,2554,21367,2548,2549,5908,29228,29229,23172,29228,5908,5909,26137,26149,26158,26158,26158,26158,26158,26156,26149];[1381194000,1381194009.142857,1381194018.2857141,1381194027.4285712,1381194036.5714283,1381194045.7142854,1381194054.8571424,1381194063.9999995,1381194073.1428566,1381194082.2857137,1381194091.4285707,1381194100.5714278,1381194109.714285,1381194118.857142,1381194127.999999,1381194137.1428561,1381194146.2857132,1381194155.4285703,1381194164.5714273,1381194173.7142844,1381194182.8571415,1381194191.9999986,1381194201.1428556,1381194210.2857127,1381194219.4285698,1381194228.5714269,1381194237.714284,1381194246.857141,1381194255.999998,1381194265.1428552,1381194274.2857122,1381194283.4285693,1381194292.5714264,1381194301.7142835,1381194310.8571405,1381194319.9999976,1381194329.1428547,1381194338.2857118,1381194347.4285688,1381194356.571426,1381194365.714283,1381194374.85714,1381194383.9999971];4163.321264438556;10.841982459475405;384;43;4276;372;0;2013-10-08
12880;[15947,15955,16005,15987,4895,34115,34286,34113,2915,23884,23885,23892,29618,29612,29608,29591,29589,29594,29591,29608,29612,29618,16583,322,23877,27420,23878,23868,23860,23861,23872,2664,2662,1497,17463,17464,17461,12511,17459,17459,12511,12510,26482,14302,28274,28273,28276,28280,23744,14283,14281,28816,17250,14312,14313,17242,29059,14261,14262,14198,14197,32591,17223,25010,3978,1487,26346,26345,26348];[1381196700,1381196709.4117646,1381196718.8235292,1381196728.2352939,1381196737.6470585,1381196747.058823,1381196756.4705877,1381196765.8823524,1381196775.294117,1381196784.7058816,1381196794.1176462,1381196803.5294108,1381196812.9411755,1381196822.35294,1381196831.7647047,1381196841.1764693,1381196850.588234,1381196859.9999986,1381196869.4117632,1381196878.8235278,1381196888.2352924,1381196897.647057,1381196907.0588217,1381196916.4705863,1381196925.882351,1381196935.2941155,1381196944.7058802,1381196954.1176448,1381196963.5294094,1381196972.941174,1381196982.3529387,1381196991.7647033,1381197001.176468,1381197010.5882325,1381197019.9999971,1381197029.4117618,1381197038.8235264,1381197048.235291,1381197057.6470556,1381197067.0588202,1381197076.4705849,1381197085.8823495,1381197095.294114,1381197104.7058787,1381197114.1176434,1381197123.529408,1381197132.9411726,1381197142.3529372,1381197151.7647018,1381197161.1764665,1381197170.588231,1381197179.9999957,1381197189.4117603,1381197198.823525,1381197208.2352896,1381197217.6470542,1381197227.0588188,1381197236.4705834,1381197245.882348,1381197255.2941127,1381197264.7058773,1381197274.117642,1381197283.5294065,1381197292.9411712,1381197302.3529358,1381197311.7647004,1381197321.176465,1381197330.5882297,1381197339.9999943];5864.92843289;9.163950676390625;640;69;4276;373;0;2013-10-08
1828;[36737,36724,30790,30785,30786,27740,27735,27736,6794,6800,29163,6851,28960,28959,6856,6855,27723,15223,15209,15209,15223,27724,3945,3944,28951,15211,28945,28945,15211,28951,3944,3946,15268,15267,15271,15268,3946,3944,28951,15211,28944,28947,28940,27978,28937,28937,16064,16062,27973,27964,27963,31803,27972,27963,27964,16064,27978,28936];[1381198500,1381198517.9649122,1381198535.9298244,1381198553.8947365,1381198571.8596487,1381198589.8245609,1381198607.789473,1381198625.7543852,1381198643.7192974,1381198661.6842096,1381198679.6491218,1381198697.614034,1381198715.578946,1381198733.5438583,1381198751.5087705,1381198769.4736826,1381198787.4385948,1381198805.403507,1381198823.3684192,1381198841.3333313,1381198859.2982435,1381198877.2631557,1381198895.2280679,1381198913.19298,1381198931.1578922,1381198949.1228044,1381198967.0877166,1381198985.0526288,1381199003.017541,1381199020.982453,1381199038.9473653,1381199056.9122775,1381199074.8771896,1381199092.8421018,1381199110.807014,1381199128.7719262,1381199146.7368383,1381199164.7017505,1381199182.6666627,1381199200.6315749,1381199218.596487,1381199236.5613992,1381199254.5263114,1381199272.4912236,1381199290.4561357,1381199308.421048,1381199326.38596,1381199344.3508723,1381199362.3157845,1381199380.2806966,1381199398.2456088,1381199416.210521,1381199434.1754332,1381199452.1403453,1381199470.1052575,1381199488.0701697,1381199506.0350819,1381199523.999994];8994.597680747778;8.783786797605252;1024;58;4276;374;0;2013-10-08
14385;[2963,2962,12519,12515,21943,2950,1268,17416,22723,22725,22724,2952,13700,13699,13694,23158,23163,22784,28468,28475,28476,28477,14350,14348,21536,1260,24849,24848,27827,31124,31123,28502,28503,20901,7504,31129,31130,24999,28231,27802,27799,24313,24315,27800,28236,12533];[1381198527,1381198535.5333333,1381198544.0666666,1381198552.6,1381198561.1333332,1381198569.6666665,1381198578.1999998,1381198586.733333,1381198595.2666664,1381198603.7999997,1381198612.333333,1381198620.8666663,1381198629.3999996,1381198637.933333,1381198646.4666662,1381198654.9999995,1381198663.5333328,1381198672.0666661,1381198680.5999994,1381198689.1333327,1381198697.666666,1381198706.1999993,1381198714.7333326,1381198723.266666,1381198731.7999992,1381198740.3333325,1381198748.8666658,1381198757.3999991,1381198765.9333324,1381198774.4666657,1381198782.999999,1381198791.5333323,1381198800.0666656,1381198808.599999,1381198817.1333323,1381198825.6666656,1381198834.1999989,1381198842.7333322,1381198851.2666655,1381198859.7999988,1381198868.333332,1381198876.8666654,1381198885.3999987,1381198893.933332,1381198902.4666653,1381198910.9999986];6441.810506110445;16.775548192995952;384;46;4276;375;0;2013-10-08
5752;[8911,8911,8914,973,10640,977,978,10611,10396,10395,10341,10339,5375,10205,10203,10281,10285,10192,7140,10597,7142,10464,20775,945,21766,14799,14799,21767,17496,6659,6660,7326,12904,12987,6561,6562,4972,6664,286,24166,17578,918,17579,17580,919,920,4969,4971,12715,12713];[1381200300,1381200310.4489796,1381200320.8979592,1381200331.3469388,1381200341.7959185,1381200352.244898,1381200362.6938777,1381200373.1428573,1381200383.591837,1381200394.0408165,1381200404.4897962,1381200414.9387758,1381200425.3877554,1381200435.836735,1381200446.2857146,1381200456.7346942,1381200467.1836739,1381200477.6326535,1381200488.081633,1381200498.5306127,1381200508.9795923,1381200519.428572,1381200529.8775516,1381200540.3265312,1381200550.7755108,1381200561.2244904,1381200571.67347,1381200582.1224496,1381200592.5714293,1381200603.0204089,1381200613.4693885,1381200623.918368,1381200634.3673477,1381200644.8163273,1381200655.265307,1381200665.7142866,1381200676.1632662,1381200686.6122458,1381200697.0612254,1381200707.510205,1381200717.9591846,1381200728.4081643,1381200738.8571439,1381200749.3061235,1381200759.755103,1381200770.2040827,1381200780.6530623,1381200791.102042,1381200801.5510216,1381200812.0000012];5998.221431947332;11.715276234272133;512;50;4276;376;0;2013-10-08
21078;[18751,961,4913,2034,30262,19179,19189,19188,19174,19151,27264,19129,19127,5582,19081,19080,19079,19074,19056,24378,16384,20426,2010,32487,32486,6242,1825,1824,25178,16409,25777,25777,16409,25178,1824,1825,6261,6242,1825,1824,25178,4809,4811,4807,16427,36978,36979,33690,33689,33686,22374,22373,22370,22368,5756,6369,6327];[1381211100,1381211122.857143,1381211145.7142859,1381211168.5714288,1381211191.4285717,1381211214.2857146,1381211237.1428576,1381211260.0000005,1381211282.8571434,1381211305.7142863,1381211328.5714293,1381211351.4285722,1381211374.285715,1381211397.142858,1381211420.000001,1381211442.8571439,1381211465.7142868,1381211488.5714297,1381211511.4285727,1381211534.2857156,1381211557.1428585,1381211580.0000014,1381211602.8571444,1381211625.7142873,1381211648.5714302,1381211671.4285731,1381211694.285716,1381211717.142859,1381211740.000002,1381211762.8571448,1381211785.7142878,1381211808.5714307,1381211831.4285736,1381211854.2857165,1381211877.1428595,1381211900.0000024,1381211922.8571453,1381211945.7142882,1381211968.5714312,1381211991.428574,1381212014.285717,1381212037.14286,1381212060.0000029,1381212082.8571458,1381212105.7142887,1381212128.5714316,1381212151.4285746,1381212174.2857175,1381212197.1428604,1381212220.0000033,1381212242.8571463,1381212265.7142892,1381212288.571432,1381212311.428575,1381212334.285718,1381212357.142861,1381212380.0000038];5546.875629150778;4.3334965852740455;1280;57;4276;377;0;2013-10-08
10558;[13897,13782,25082,18477,18478,826,16457,16464,20693,36253,20336,36046,1202,14645,16460,23737,14640,14637,7044,3432,14638,20592,20594,9131,9132,35733,35734,32984,32976,32974,20589,20590,9134,30553,30552,30554,17098,17104,28843,28841,20597,17068,17067,17096,20585,20585,20586,22345,20584,23165,23741,20582];[1381216500,1381216520.0784314,1381216540.1568627,1381216560.235294,1381216580.3137255,1381216600.3921568,1381216620.4705882,1381216640.5490196,1381216660.627451,1381216680.7058823,1381216700.7843137,1381216720.862745,1381216740.9411764,1381216761.0196078,1381216781.0980392,1381216801.1764705,1381216821.254902,1381216841.3333333,1381216861.4117646,1381216881.490196,1381216901.5686274,1381216921.6470587,1381216941.72549,1381216961.8039215,1381216981.8823528,1381217001.9607842,1381217022.0392156,1381217042.117647,1381217062.1960783,1381217082.2745097,1381217102.352941,1381217122.4313724,1381217142.5098038,1381217162.5882351,1381217182.6666665,1381217202.7450979,1381217222.8235292,1381217242.9019606,1381217262.980392,1381217283.0588233,1381217303.1372547,1381217323.215686,1381217343.2941175,1381217363.3725488,1381217383.4509802,1381217403.5294116,1381217423.607843,1381217443.6862743,1381217463.7647057,1381217483.843137,1381217503.9215684,1381217523.9999998];6337.276865636221;6.188746939097872;1024;52;4276;378;0;2013-10-08
19826;[23470,23472,23807,23792,23845,23780,8991,8983,8987,8985,15788,15787,27353,23271,23269,17238,17237,27329,27330,27358,27332,27331,17258,17256,861,23221,23210,23211,14260,886,888,23893,14293,14294,14292,14293,23893,888,886,14260,23211,25009,25010,37011,37012,37013,22998,22994,26479,26486,26508,26489,26489];[1381221000,1381221019.6923077,1381221039.3846154,1381221059.0769231,1381221078.7692308,1381221098.4615386,1381221118.1538463,1381221137.846154,1381221157.5384617,1381221177.2307694,1381221196.923077,1381221216.6153848,1381221236.3076925,1381221256.0000002,1381221275.692308,1381221295.3846157,1381221315.0769234,1381221334.769231,1381221354.4615388,1381221374.1538465,1381221393.8461542,1381221413.538462,1381221433.2307696,1381221452.9230773,1381221472.615385,1381221492.3076928,1381221512.0000005,1381221531.6923082,1381221551.384616,1381221571.0769236,1381221590.7692313,1381221610.461539,1381221630.1538467,1381221649.8461545,1381221669.5384622,1381221689.2307699,1381221708.9230776,1381221728.6153853,1381221748.307693,1381221768.0000007,1381221787.6923084,1381221807.3846161,1381221827.0769238,1381221846.7692316,1381221866.4615393,1381221886.153847,1381221905.8461547,1381221925.5384624,1381221945.23077,1381221964.9230778,1381221984.6153855,1381222004.3076932,1381222024.000001];3393.1500880540007;3.313623132865235;1024;53;4276;379;0;2013-10-08
8792;[14136,4751,5696,25799,26376,26382,26379,26375,26377,13767,13766,14111,13756,15041,15030,10875,10874,7240,3511,3512,7238,10750,10748,14592,14610,10767,10766,10819,10921,10766,10767,19695,19696,18575,7213,4526,10832,10830,21635,19692,19683,3147,19693,10707,10708,8506,8514,8513,10701,35052,8513,8508,10811,8511,19870,10689,10747,10744,19701,19873,28117,19702,10883,15623];[1381222800,1381222816.2539682,1381222832.5079365,1381222848.7619047,1381222865.015873,1381222881.2698412,1381222897.5238094,1381222913.7777777,1381222930.031746,1381222946.2857141,1381222962.5396824,1381222978.7936506,1381222995.0476189,1381223011.301587,1381223027.5555553,1381223043.8095236,1381223060.0634918,1381223076.31746,1381223092.5714283,1381223108.8253965,1381223125.0793648,1381223141.333333,1381223157.5873013,1381223173.8412695,1381223190.0952377,1381223206.349206,1381223222.6031742,1381223238.8571424,1381223255.1111107,1381223271.365079,1381223287.6190472,1381223303.8730154,1381223320.1269836,1381223336.380952,1381223352.6349201,1381223368.8888884,1381223385.1428566,1381223401.3968248,1381223417.650793,1381223433.9047613,1381223450.1587296,1381223466.4126978,1381223482.666666,1381223498.9206343,1381223515.1746025,1381223531.4285707,1381223547.682539,1381223563.9365072,1381223580.1904755,1381223596.4444437,1381223612.698412,1381223628.9523802,1381223645.2063484,1381223661.4603167,1381223677.714285,1381223693.9682531,1381223710.2222214,1381223726.4761896,1381223742.7301579,1381223758.984126,1381223775.2380943,1381223791.4920626,1381223807.7460308,1381223823.999999];5071.901431365445;4.953028741567818;1024;64;4276;380;0;2013-10-08
17214;[16316,3832,3831,16330,3710,10229,25980,25980,22858,10453,10454,4620,10402,5181,5182,5183,5187,5532,1419,3697,10252,10255,7201,10649,10212,31839,5521,5520,10220,10613,3854,3855,3857,10194,19929,1422,7173,7169,7168,7162,5040,18647,1426,3562,2347,5504,10429,10508,10507,14584,3523,3767,18604,4603,4604,3514,3517,10758,10759,10720,10840,3513,2156,2158,7063];[1381222800,1381222806.0,1381222812.0,1381222818.0,1381222824.0,1381222830.0,1381222836.0,1381222842.0,1381222848.0,1381222854.0,1381222860.0,1381222866.0,1381222872.0,1381222878.0,1381222884.0,1381222890.0,1381222896.0,1381222902.0,1381222908.0,1381222914.0,1381222920.0,1381222926.0,1381222932.0,1381222938.0,1381222944.0,1381222950.0,1381222956.0,1381222962.0,1381222968.0,1381222974.0,1381222980.0,1381222986.0,1381222992.0,1381222998.0,1381223004.0,1381223010.0,1381223016.0,1381223022.0,1381223028.0,1381223034.0,1381223040.0,1381223046.0,1381223052.0,1381223058.0,1381223064.0,1381223070.0,1381223076.0,1381223082.0,1381223088.0,1381223094.0,1381223100.0,1381223106.0,1381223112.0,1381223118.0,1381223124.0,1381223130.0,1381223136.0,1381223142.0,1381223148.0,1381223154.0,1381223160.0,1381223166.0,1381223172.0,1381223178.0,1381223184.0];3167.338194242;8.248276547505208;384;65;4276;381;0;2013-10-08
3081;[24425,24424,24419,24416,34541,34328,34329,34636,34632,34633,34331,7436,17704,17716,19345,17649,17648,17651,17677,6621,6619,32509,32507,32510,32508,6612,12757,34615,34616,1968,1967,17626,5939,5940,13052,12668,12786,34625,12913,12911];[1381224600,1381224622.974359,1381224645.948718,1381224668.923077,1381224691.8974361,1381224714.8717952,1381224737.8461542,1381224760.8205132,1381224783.7948723,1381224806.7692313,1381224829.7435904,1381224852.7179494,1381224875.6923084,1381224898.6666675,1381224921.6410265,1381224944.6153855,1381224967.5897446,1381224990.5641036,1381225013.5384626,1381225036.5128217,1381225059.4871807,1381225082.4615397,1381225105.4358988,1381225128.4102578,1381225151.3846169,1381225174.358976,1381225197.333335,1381225220.307694,1381225243.282053,1381225266.256412,1381225289.230771,1381225312.20513,1381225335.1794891,1381225358.1538482,1381225381.1282072,1381225404.1025662,1381225427.0769253,1381225450.0512843,1381225473.0256433,1381225496.0000024];4329.4354404099995;4.83195919688616;896;40;4276;382;0;2013-10-08
18343;[818,23962,14710,19608,13927,14772,19611,19308,19318,19309,20679,19889,7000,7001,7250,19313,7252,31569,7253,7252,19311,1182,18701,1184,13935,15068,15069,13931,14129,7380,14104,19886,13765,13764,21237,21238,14580,14581,31563,31568,14703,14702,3440,14045,14043,3441,23733,23731,10805,3771,36051,14586,10902,10887,10721,10722,10757,10844,10722,10720,10728,7236,7239,2156,2158,7063];[1381225500,1381225501.9692307,1381225503.9384613,1381225505.907692,1381225507.8769226,1381225509.8461533,1381225511.815384,1381225513.7846146,1381225515.7538452,1381225517.7230759,1381225519.6923065,1381225521.6615372,1381225523.6307678,1381225525.5999985,1381225527.5692291,1381225529.5384598,1381225531.5076904,1381225533.476921,1381225535.4461517,1381225537.4153824,1381225539.384613,1381225541.3538437,1381225543.3230743,1381225545.292305,1381225547.2615356,1381225549.2307663,1381225551.199997,1381225553.1692276,1381225555.1384583,1381225557.107689,1381225559.0769196,1381225561.0461502,1381225563.0153809,1381225564.9846115,1381225566.9538422,1381225568.9230728,1381225570.8923035,1381225572.861534,1381225574.8307648,1381225576.7999954,1381225578.769226,1381225580.7384567,1381225582.7076874,1381225584.676918,1381225586.6461487,1381225588.6153793,1381225590.58461,1381225592.5538406,1381225594.5230713,1381225596.492302,1381225598.4615326,1381225600.4307632,1381225602.399994,1381225604.3692245,1381225606.3384552,1381225608.3076859,1381225610.2769165,1381225612.2461472,1381225614.2153778,1381225616.1846085,1381225618.153839,1381225620.1230698,1381225622.0923004,1381225624.061531,1381225626.0307617,1381225627.9999924];4721.846927425778;36.88942912051389;128;66;4276;383;0;2013-10-08
