id;path;tlist;length;speed;duration;hop;usr_id;traj_id;vflag;start_time
20872;[7116,4317,7114,7115,14813,14827,2982,2987,1578,19511,858,1572,4201,4202,1938,2458,22831,22832,22836,16596,16594,3980,4012,1296,1295,4008,31577,21482,21485,30054,30052,30053,24268,24267,29665,29666,24240,7722,7720,13165,7726,7725,21914,14751,570,24590];[1381259745,1381259745.0,1381259745.0,1381259745.0,1381259745.0,1381259745.0,1381259745.0,1381259745.0,1381259745.0,1381259745.0,1381259745.0,1381259745.0,1381259745.0,1381259745.0,1381259745.0,1381259745.0,1381259745.0,1381259745.0,1381259745.0,1381259745.0,1381259745.0,1381259745.0,1381259745.0,1381259745.0,1381259745.0,1381259745.0,1381259745.0,1381259745.0,1381259745.0,1381259745.0,1381259745.0,1381259745.0,1381259745.0,1381259745.0,1381259745.0,1381259745.0,1381259745.0,1381259745.0,1381259745.0,1381259745.0,1381259745.0,1381259745.0,1381259745.0,1381259745.0,1381259745.0,1381259745.0];475.3426659978889;0;0;46;4129;190;0;2013-10-08
4251;[31886,252,253,24140,7022,24136,24484,22569,20765,3354,3352,21722,20763,20760,21717,5425,5445,23631,23627,3463,13880,3462];[1381259855,1381259855.0,1381259855.0,1381259855.0,1381259855.0,1381259855.0,1381259855.0,1381259855.0,1381259855.0,1381259855.0,1381259855.0,1381259855.0,1381259855.0,1381259855.0,1381259855.0,1381259855.0,1381259855.0,1381259855.0,1381259855.0,1381259855.0,1381259855.0,1381259855.0];508.3022161577777;0;0;22;4129;191;0;2013-10-08
5565;[5530,7123,16300,21264,1385,17925,21267,21269,3787,3790,29477,17989,3367,21244,14079,14123];[1381260014,1381260014.0,1381260014.0,1381260014.0,1381260014.0,1381260014.0,1381260014.0,1381260014.0,1381260014.0,1381260014.0,1381260014.0,1381260014.0,1381260014.0,1381260014.0,1381260014.0,1381260014.0];615.7933154011112;0;0;16;4129;192;0;2013-10-08
2787;[25592,25591,27935,27937,28061,28065,28060,28067,28068,28069,25604,3597,25554,25605,2343,28247,22119,22115,26123,22149,22135,8675,8676,22154,26116,22157,22161,22163,24821,24820,24826,15204,15207,20438,29544,36192,36195];[1381260089,1381260089.0,1381260089.0,1381260089.0,1381260089.0,1381260089.0,1381260089.0,1381260089.0,1381260089.0,1381260089.0,1381260089.0,1381260089.0,1381260089.0,1381260089.0,1381260089.0,1381260089.0,1381260089.0,1381260089.0,1381260089.0,1381260089.0,1381260089.0,1381260089.0,1381260089.0,1381260089.0,1381260089.0,1381260089.0,1381260089.0,1381260089.0,1381260089.0,1381260089.0,1381260089.0,1381260089.0,1381260089.0,1381260089.0,1381260089.0,1381260089.0,1381260089.0];441.52450391444444;0;0;37;4129;193;0;2013-10-08
9951;[27231,5802,5798,5799,24566,37937,27057,20127,20132,584,18706,26204,26598,25743,592,20249];[1381260143,1381260143.0,1381260143.0,1381260143.0,1381260143.0,1381260143.0,1381260143.0,1381260143.0,1381260143.0,1381260143.0,1381260143.0,1381260143.0,1381260143.0,1381260143.0,1381260143.0,1381260143.0];665.8245060944444;0;0;16;4129;194;0;2013-10-08
1435;[29880,25758,25757,4745,4747,638,639,26534,15769,9012,4896,4899,13211,15808,553,23881,323,320,1450,29060,26509,15858,381,22722,26886,641,25256,644,24291,24292,25931,29839,21507,378,25394,30241,21457,363,7733,1502,361,21488,30054,24266,1959,14735,358,16628,354,30080,30077,30075];[1381262400,1381262400.0,1381262400.0,1381262400.0,1381262400.0,1381262400.0,1381262400.0,1381262400.0,1381262400.0,1381262400.0,1381262400.0,1381262400.0,1381262400.0,1381262400.0,1381262400.0,1381262400.0,1381262400.0,1381262400.0,1381262400.0,1381262400.0,1381262400.0,1381262400.0,1381262400.0,1381262400.0,1381262400.0,1381262400.0,1381262400.0,1381262400.0,1381262400.0,1381262400.0,1381262400.0,1381262400.0,1381262400.0,1381262400.0,1381262400.0,1381262400.0,1381262400.0,1381262400.0,1381262400.0,1381262400.0,1381262400.0,1381262400.0,1381262400.0,1381262400.0,1381262400.0,1381262400.0,1381262400.0,1381262400.0,1381262400.0,1381262400.0,1381262400.0,1381262400.0];814.1070475722223;0;0;52;4129;195;0;2013-10-08
18199;[18576,19696,19695,14610,14592,14590,1212,1214,14595,14599,15067,26370,26371,26376,25798,25800,4759,25808,28584,25805,5269,5270,5273,3500,19496,1217,36598,839,35059,8571,35057,20309,20306,20307,22422,15093,15094,6899,35688,35665,35670,6905,4191,6896,8088,21138,6893,6895,8072,15368];[1381262460,1381262460.0,1381262460.0,1381262460.0,1381262460.0,1381262460.0,1381262460.0,1381262460.0,1381262460.0,1381262460.0,1381262460.0,1381262460.0,1381262460.0,1381262460.0,1381262460.0,1381262460.0,1381262460.0,1381262460.0,1381262460.0,1381262460.0,1381262460.0,1381262460.0,1381262460.0,1381262460.0,1381262460.0,1381262460.0,1381262460.0,1381262460.0,1381262460.0,1381262460.0,1381262460.0,1381262460.0,1381262460.0,1381262460.0,1381262460.0,1381262460.0,1381262460.0,1381262460.0,1381262460.0,1381262460.0,1381262460.0,1381262460.0,1381262460.0,1381262460.0,1381262460.0,1381262460.0,1381262460.0,1381262460.0,1381262460.0,1381262460.0];496.61264169833333;0;0;50;4129;196;0;2013-10-08
16843;[23327,23317,23195,23194,867,24864,24867,24871,883,5483,5480,5477,5475,27596,27593,27595,557,28241,26091,24950,708,7489,7483,7478,7463,7453,17706,17702,7448,7446,17685,17681,6623,17677,17651,17648,17640,17622,17620,14779,17608,17609,20802,20804,36400,20798,20788,20785,21782,20792,21785,29128,20796,22265,17308,1560,6449,12981,1595,26445,22574,1810,12853,6385,8450,6060,4219,12571,12572,6283,6281,4224,4227,6403,6059];[1381265100,1381265100.0,1381265100.0,1381265100.0,1381265100.0,1381265100.0,1381265100.0,1381265100.0,1381265100.0,1381265100.0,1381265100.0,1381265100.0,1381265100.0,1381265100.0,1381265100.0,1381265100.0,1381265100.0,1381265100.0,1381265100.0,1381265100.0,1381265100.0,1381265100.0,1381265100.0,1381265100.0,1381265100.0,1381265100.0,1381265100.0,1381265100.0,1381265100.0,1381265100.0,1381265100.0,1381265100.0,1381265100.0,1381265100.0,1381265100.0,1381265100.0,1381265100.0,1381265100.0,1381265100.0,1381265100.0,1381265100.0,1381265100.0,1381265100.0,1381265100.0,1381265100.0,1381265100.0,1381265100.0,1381265100.0,1381265100.0,1381265100.0,1381265100.0,1381265100.0,1381265100.0,1381265100.0,1381265100.0,1381265100.0,1381265100.0,1381265100.0,1381265100.0,1381265100.0,1381265100.0,1381265100.0,1381265100.0,1381265100.0,1381265100.0,1381265100.0,1381265100.0,1381265100.0,1381265100.0,1381265100.0,1381265100.0,1381265100.0,1381265100.0,1381265100.0,1381265100.0];501.7919616288889;0;0;75;4129;197;0;2013-10-08
13949;[29378,25962,25963,8268,8267,20580,15166,7332,7331,15188,15177,15175,17174,17948,17216,3328,22357,31310,3326,31314,22361,17964,15195,3415,22363,2024,20511,20512,20525,16395,2310,2023,25780,2174,2173,2171,4948,2826,16371,16337,4925,22281,19558,2032,19559,2035,22282,23328,4937,23330,18538,24830,8445,18302,2586,8495,18067,18274,18266,995,17276,23278,2391,2392,23279,993,990,32858,29577,29576];[1381265208,1381265208.0,1381265208.0,1381265208.0,1381265208.0,1381265208.0,1381265208.0,1381265208.0,1381265208.0,1381265208.0,1381265208.0,1381265208.0,1381265208.0,1381265208.0,1381265208.0,1381265208.0,1381265208.0,1381265208.0,1381265208.0,1381265208.0,1381265208.0,1381265208.0,1381265208.0,1381265208.0,1381265208.0,1381265208.0,1381265208.0,1381265208.0,1381265208.0,1381265208.0,1381265208.0,1381265208.0,1381265208.0,1381265208.0,1381265208.0,1381265208.0,1381265208.0,1381265208.0,1381265208.0,1381265208.0,1381265208.0,1381265208.0,1381265208.0,1381265208.0,1381265208.0,1381265208.0,1381265208.0,1381265208.0,1381265208.0,1381265208.0,1381265208.0,1381265208.0,1381265208.0,1381265208.0,1381265208.0,1381265208.0,1381265208.0,1381265208.0,1381265208.0,1381265208.0,1381265208.0,1381265208.0,1381265208.0,1381265208.0,1381265208.0,1381265208.0,1381265208.0,1381265208.0,1381265208.0,1381265208.0];565.9144260933334;0;0;70;4129;198;0;2013-10-08
15408;[17247,17229,17237,27329,27330,27331,17258,17256,861,863,14254,887,888,23895,14284,14286,23744,28283,21524,13692,2891,2890,28480,2887,28477,21516,21513,21511,37589,37604,24946,22772,25025,22768,37559,25308,1037,1038,1553,12994,32731,2972,2976,1282,3996,31622,3997,14864,4000,21481,3993,14719,3994,3995,3990,4017,241,4148,14855,4150,14874,14886,14884,14866,14885,228,16521,16516,16544,16536,624,14896,14894,2708,11938,25819,2713,12120,3311,2711,1165,3183,15624,12348,5255,12470,5254,5253,12464,12356];[1381266900,1381266900.0,1381266900.0,1381266900.0,1381266900.0,1381266900.0,1381266900.0,1381266900.0,1381266900.0,1381266900.0,1381266900.0,1381266900.0,1381266900.0,1381266900.0,1381266900.0,1381266900.0,1381266900.0,1381266900.0,1381266900.0,1381266900.0,1381266900.0,1381266900.0,1381266900.0,1381266900.0,1381266900.0,1381266900.0,1381266900.0,1381266900.0,1381266900.0,1381266900.0,1381266900.0,1381266900.0,1381266900.0,1381266900.0,1381266900.0,1381266900.0,1381266900.0,1381266900.0,1381266900.0,1381266900.0,1381266900.0,1381266900.0,1381266900.0,1381266900.0,1381266900.0,1381266900.0,1381266900.0,1381266900.0,1381266900.0,1381266900.0,1381266900.0,1381266900.0,1381266900.0,1381266900.0,1381266900.0,1381266900.0,1381266900.0,1381266900.0,1381266900.0,1381266900.0,1381266900.0,1381266900.0,1381266900.0,1381266900.0,1381266900.0,1381266900.0,1381266900.0,1381266900.0,1381266900.0,1381266900.0,1381266900.0,1381266900.0,1381266900.0,1381266900.0,1381266900.0,1381266900.0,1381266900.0,1381266900.0,1381266900.0,1381266900.0,1381266900.0,1381266900.0,1381266900.0,1381266900.0,1381266900.0,1381266900.0,1381266900.0,1381266900.0,1381266900.0,1381266900.0];617.5856225977778;0;0;90;4129;199;0;2013-10-08
82;[23018,111,37119,24788,24787,23353,23352,23002,27870,22996,1262,25617,22994,26480,23344,21518,21517,17469,12562,2896,17440,1437,1436,14203,14205,26493,26900,15899,15859,15857,16589,16590,23904,23905,2908,2909,25107];[1381267800,1381267800.0,1381267800.0,1381267800.0,1381267800.0,1381267800.0,1381267800.0,1381267800.0,1381267800.0,1381267800.0,1381267800.0,1381267800.0,1381267800.0,1381267800.0,1381267800.0,1381267800.0,1381267800.0,1381267800.0,1381267800.0,1381267800.0,1381267800.0,1381267800.0,1381267800.0,1381267800.0,1381267800.0,1381267800.0,1381267800.0,1381267800.0,1381267800.0,1381267800.0,1381267800.0,1381267800.0,1381267800.0,1381267800.0,1381267800.0,1381267800.0,1381267800.0];1592.5783521411113;0;0;37;4129;200;0;2013-10-08
11280;[10461,764,763,35831,762,760,767,10152,10151,21693,701,35000,699,700,1513,696,697,4400,9300,744,743,1708,692,30340,18987,18989,18995,18997,24126,18999,19001,680,4153,14853,678,1740,24116,24113,25402,356,23433,410,415,414,816,670,669,676,674,20258,608,26327,1059,22603,22605,27519,27510,24123];[1381230000,1381230000.0,1381230000.0,1381230000.0,1381230000.0,1381230000.0,1381230000.0,1381230000.0,1381230000.0,1381230000.0,1381230000.0,1381230000.0,1381230000.0,1381230000.0,1381230000.0,1381230000.0,1381230000.0,1381230000.0,1381230000.0,1381230000.0,1381230000.0,1381230000.0,1381230000.0,1381230000.0,1381230000.0,1381230000.0,1381230000.0,1381230000.0,1381230000.0,1381230000.0,1381230000.0,1381230000.0,1381230000.0,1381230000.0,1381230000.0,1381230000.0,1381230000.0,1381230000.0,1381230000.0,1381230000.0,1381230000.0,1381230000.0,1381230000.0,1381230000.0,1381230000.0,1381230000.0,1381230000.0,1381230000.0,1381230000.0,1381230000.0,1381230000.0,1381230000.0,1381230000.0,1381230000.0,1381230000.0,1381230000.0,1381230000.0,1381230000.0];717.3339327744444;0;0;58;4130;201;0;2013-10-08
12600;[38009,2608,1167,1166,3186,19791,3184,4879,19774,19768,19739,19738,19740,19734,19732,19729,31591,1083,1085,5512,5513,1134,1135,37158,12029,1081,1080,12169,27361,18457,5420,5419,1091,18454,19601,19596,5257,18450,19589,26189,26188,19587,32200,7646,2134,19950,2140,19903,19578,22248];[1381230053,1381230053.0,1381230053.0,1381230053.0,1381230053.0,1381230053.0,1381230053.0,1381230053.0,1381230053.0,1381230053.0,1381230053.0,1381230053.0,1381230053.0,1381230053.0,1381230053.0,1381230053.0,1381230053.0,1381230053.0,1381230053.0,1381230053.0,1381230053.0,1381230053.0,1381230053.0,1381230053.0,1381230053.0,1381230053.0,1381230053.0,1381230053.0,1381230053.0,1381230053.0,1381230053.0,1381230053.0,1381230053.0,1381230053.0,1381230053.0,1381230053.0,1381230053.0,1381230053.0,1381230053.0,1381230053.0,1381230053.0,1381230053.0,1381230053.0,1381230053.0,1381230053.0,1381230053.0,1381230053.0,1381230053.0,1381230053.0,1381230053.0];619.8452703225556;0;0;50;4130;202;0;2013-10-08
5569;[35439,22428,22423,22424,22431,22432,20534,30147,35048,20552,20566,20575,35738,5449,621,5437,5433,5434];[1381230108,1381230108.0,1381230108.0,1381230108.0,1381230108.0,1381230108.0,1381230108.0,1381230108.0,1381230108.0,1381230108.0,1381230108.0,1381230108.0,1381230108.0,1381230108.0,1381230108.0,1381230108.0,1381230108.0,1381230108.0];893.4191008944445;0;0;18;4130;203;0;2013-10-08
13964;[24247,14746,14738,28759,358,16628,354,352,350];[1381230162,1381230162.0,1381230162.0,1381230162.0,1381230162.0,1381230162.0,1381230162.0,1381230162.0,1381230162.0];704.2921880644444;0;0;9;4130;204;0;2013-10-08
9956;[9242,9223,7905,7910,16666,7850,7849,22453,16649,7852,7854,7988,7985,24709,7917,24720,24719,24721,7962,7971,7972,15482,21152,15404,8071,8070,8086];[1381230215,1381230215.0,1381230215.0,1381230215.0,1381230215.0,1381230215.0,1381230215.0,1381230215.0,1381230215.0,1381230215.0,1381230215.0,1381230215.0,1381230215.0,1381230215.0,1381230215.0,1381230215.0,1381230215.0,1381230215.0,1381230215.0,1381230215.0,1381230215.0,1381230215.0,1381230215.0,1381230215.0,1381230215.0,1381230215.0,1381230215.0];635.0884221666668;0;0;27;4130;205;0;2013-10-08
16848;[34682,15541,15446,15445,15450,15451,15346,15345,22419,8258,28145,21283,4134,22420,22310,2526,4128,2738,20532,29470,2736,2734,20535,20889,20362,20362];[1381228200,1381228200.0,1381228200.0,1381228200.0,1381228200.0,1381228200.0,1381228200.0,1381228200.0,1381228200.0,1381228200.0,1381228200.0,1381228200.0,1381228200.0,1381228200.0,1381228200.0,1381228200.0,1381228200.0,1381228200.0,1381228200.0,1381228200.0,1381228200.0,1381228200.0,1381228200.0,1381228200.0,1381228200.0,1381228200.0];440.55723823255556;0;0;26;4131;206;0;2013-10-08
18202;[34578,34565,34564,34583,34587,1940,1939,18901,18903];[1381228218,1381228218.0,1381228218.0,1381228218.0,1381228218.0,1381228218.0,1381228218.0,1381228218.0,1381228218.0];962.9387503044444;0;0;9;4131;207;0;2013-10-08
20876;[30123,8072,6895,6894,8098,8099,31002,8131,8132,8127,6890,6891,31074,8112,8113,18389,22177,25484,7957,7951,7952,8845];[1381228241,1381228241.0,1381228241.0,1381228241.0,1381228241.0,1381228241.0,1381228241.0,1381228241.0,1381228241.0,1381228241.0,1381228241.0,1381228241.0,1381228241.0,1381228241.0,1381228241.0,1381228241.0,1381228241.0,1381228241.0,1381228241.0,1381228241.0,1381228241.0,1381228241.0];942.3278805622223;0;0;22;4131;208;0;2013-10-08
1445;[4704,426,427,22690,22691,7749];[1381230000,1381230000.0,1381230000.0,1381230000.0,1381230000.0,1381230000.0];667.7969103422221;0;0;6;4131;209;0;2013-10-08
19585;[34411,34404,31750,31746,31749,31738,23329,23328,22282,2035,19559,2032,19558,22281,4925,16337,16371,2826,4948,2171,2173,2174,25780,2023,2310,16395,20525,20512,20511,2024,22363,3415,15195,17964,22361,31314,3326,31310,22357,3328,17216,17948,17174,15175,15177,15188,7331,7332,15166,20580,8267,8268,16436,8271,8269,29452,29450];[1381231800,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0];417.1217335033333;0;0;57;4131;210;0;2013-10-08
2800;[10385,10240,10239,10490,10236,5376,5375,5378,5379,5382,10192,7140,10597,7142,10464,20775,945,21766,14799,3401,3402,14824,3403,14801,287,24165,284,24166,17578,918,17579,17581,28941,14777,14807,922,2861,18150,14843,2850,2849,2848,2859,2854,2851,2852,13070];[1381232700,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0,1381232700.0];874.805166439;0;0;47;4131;211;0;2013-10-08
6966;[32354,22710,22709,4697,384,22711,24094,29314,29320,562,27552,668,4118,29370,17475,329,17477,1303,24592,307,14749,21942,21917,17545,564,17484,21499,304,20050,382,17489,318,23918,23916,25100];[1381234500,1381234500.0,1381234500.0,1381234500.0,1381234500.0,1381234500.0,1381234500.0,1381234500.0,1381234500.0,1381234500.0,1381234500.0,1381234500.0,1381234500.0,1381234500.0,1381234500.0,1381234500.0,1381234500.0,1381234500.0,1381234500.0,1381234500.0,1381234500.0,1381234500.0,1381234500.0,1381234500.0,1381234500.0,1381234500.0,1381234500.0,1381234500.0,1381234500.0,1381234500.0,1381234500.0,1381234500.0,1381234500.0,1381234500.0,1381234500.0];770.934148968889;0;0;35;4131;212;0;2013-10-08
4255;[30573,30560,30563,3056,3055,3065,3335,25349,27637,25351,25353,7288,17172,3332,17946,17942,3425,17169,17911,3424,17983,3417,17213,22354,22356,22355,8273,15191,7329];[1381238100,1381238100.0,1381238100.0,1381238100.0,1381238100.0,1381238100.0,1381238100.0,1381238100.0,1381238100.0,1381238100.0,1381238100.0,1381238100.0,1381238100.0,1381238100.0,1381238100.0,1381238100.0,1381238100.0,1381238100.0,1381238100.0,1381238100.0,1381238100.0,1381238100.0,1381238100.0,1381238100.0,1381238100.0,1381238100.0,1381238100.0,1381238100.0,1381238100.0];870.64687007;0;0;29;4131;213;0;2013-10-08
86;[15730,31694,23704,22238,3928,6086,23621,6105,19392,15755,15656,16841,16856,2204,2207,4045,6117,4044,15748,15742];[1381238148,1381238148.0,1381238148.0,1381238148.0,1381238148.0,1381238148.0,1381238148.0,1381238148.0,1381238148.0,1381238148.0,1381238148.0,1381238148.0,1381238148.0,1381238148.0,1381238148.0,1381238148.0,1381238148.0,1381238148.0,1381238148.0,1381238148.0];571.3222863566666;0;0;20;4131;214;0;2013-10-08
11281;[26602,26602,26601,32715,4123,26604,26606,26607,24603,32690,26620,26341,26610,26612,26613,24615,22967,25437,26917,34062,26919,26921];[1381244400,1381244400.0,1381244400.0,1381244400.0,1381244400.0,1381244400.0,1381244400.0,1381244400.0,1381244400.0,1381244400.0,1381244400.0,1381244400.0,1381244400.0,1381244400.0,1381244400.0,1381244400.0,1381244400.0,1381244400.0,1381244400.0,1381244400.0,1381244400.0,1381244400.0];336.1887781244444;0;0;22;4131;215;0;2013-10-08
8392;[18267,18266,18274,18067,8490,25607,8487,5748,5747,31487,20862,965,20839,20822,20821,6528,6482,6477,6478,6503,33826];[1381244448,1381244448.0,1381244448.0,1381244448.0,1381244448.0,1381244448.0,1381244448.0,1381244448.0,1381244448.0,1381244448.0,1381244448.0,1381244448.0,1381244448.0,1381244448.0,1381244448.0,1381244448.0,1381244448.0,1381244448.0,1381244448.0,1381244448.0,1381244448.0];488.93326522555554;0;0;21;4131;216;0;2013-10-08
15417;[796,25741,1317,20088,20089,1316,20094,1341,22629,23386,23385,23387,23389,23390,23394,23395,23399,22642,22646,22955,22656,27545,22588,25420,22595,22615,794,22663,22623,22959,22670,22627,26708,24612,24611,25421,25422,25430,25431,25437,26917,34062,26919,26921];[1381245300,1381245300.0,1381245300.0,1381245300.0,1381245300.0,1381245300.0,1381245300.0,1381245300.0,1381245300.0,1381245300.0,1381245300.0,1381245300.0,1381245300.0,1381245300.0,1381245300.0,1381245300.0,1381245300.0,1381245300.0,1381245300.0,1381245300.0,1381245300.0,1381245300.0,1381245300.0,1381245300.0,1381245300.0,1381245300.0,1381245300.0,1381245300.0,1381245300.0,1381245300.0,1381245300.0,1381245300.0,1381245300.0,1381245300.0,1381245300.0,1381245300.0,1381245300.0,1381245300.0,1381245300.0,1381245300.0,1381245300.0,1381245300.0,1381245300.0,1381245300.0];525.7182761811112;0;0;44;4131;217;0;2013-10-08
20877;[7407,1401,1403,3825,1399,1398,10600,1397,1394,976,2357,10679,2356,8933,2355,2352,2353,940,942,3731,3730,264,263,3714,3786,3784,3776];[1381248000,1381248000.0,1381248000.0,1381248000.0,1381248000.0,1381248000.0,1381248000.0,1381248000.0,1381248000.0,1381248000.0,1381248000.0,1381248000.0,1381248000.0,1381248000.0,1381248000.0,1381248000.0,1381248000.0,1381248000.0,1381248000.0,1381248000.0,1381248000.0,1381248000.0,1381248000.0,1381248000.0,1381248000.0,1381248000.0,1381248000.0];583.531631631111;0;0;27;4131;218;0;2013-10-08
9959;[13356,13357,4029,2475,18203,30120,30117,30116,18195,18189,18187,36182,18179,26050,37811,28992,28990,18176,18175,20430,28368,28036,28037,28030,26350,18209,18213];[1381249800,1381249800.0,1381249800.0,1381249800.0,1381249800.0,1381249800.0,1381249800.0,1381249800.0,1381249800.0,1381249800.0,1381249800.0,1381249800.0,1381249800.0,1381249800.0,1381249800.0,1381249800.0,1381249800.0,1381249800.0,1381249800.0,1381249800.0,1381249800.0,1381249800.0,1381249800.0,1381249800.0,1381249800.0,1381249800.0,1381249800.0];1048.9574014144446;0;0;27;4131;219;0;2013-10-08
13965;[19393,19392,6105,23621,6086,3928,22238,23705,3927,13542,13482,21696,3910,3905,3904,3902,13523,13491,6880,6876];[1381251600,1381251600.0,1381251600.0,1381251600.0,1381251600.0,1381251600.0,1381251600.0,1381251600.0,1381251600.0,1381251600.0,1381251600.0,1381251600.0,1381251600.0,1381251600.0,1381251600.0,1381251600.0,1381251600.0,1381251600.0,1381251600.0,1381251600.0];579.6936316296666;0;0;20;4131;220;0;2013-10-08
5571;[5447,5427,5444,5438,16461,14648,14650,20574,20575,20578,20589,35727,27925,17090,2754,2753,17072,17074,17077,17092,17085,17086,3408,119,121,17166,17929,17215,17217,7333,8265,15178,15179];[1381252500,1381252500.0,1381252500.0,1381252500.0,1381252500.0,1381252500.0,1381252500.0,1381252500.0,1381252500.0,1381252500.0,1381252500.0,1381252500.0,1381252500.0,1381252500.0,1381252500.0,1381252500.0,1381252500.0,1381252500.0,1381252500.0,1381252500.0,1381252500.0,1381252500.0,1381252500.0,1381252500.0,1381252500.0,1381252500.0,1381252500.0,1381252500.0,1381252500.0,1381252500.0,1381252500.0,1381252500.0,1381252500.0];722.0284241755555;0;0;33;4131;221;0;2013-10-08
12602;[34594,4675,1149,1150,25971,3202,29505,20182,37889,24551,3192,1171,28093,24554,24553,24552,29305,3219];[1381253400,1381253400.0,1381253400.0,1381253400.0,1381253400.0,1381253400.0,1381253400.0,1381253400.0,1381253400.0,1381253400.0,1381253400.0,1381253400.0,1381253400.0,1381253400.0,1381253400.0,1381253400.0,1381253400.0,1381253400.0];542.5965414866666;0;0;18;4131;222;0;2013-10-08
19588;[29906,23756,14908,7110,13156,14963,5152,5150,5135,14981,5208,24062,5209,2646,24061,24057,2253,21706,24053,24031,24523,2258,2257,6886,6885,13499,3251,2300,2299,2302,4459,6792,21697,1360,6771,23701,23686,22170,28381,22175,37025,28376,22166,22162,22156,22145,8677,8679,8680,8682,8685,8684,28033];[1381254300,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0];690.3780113522223;0;0;53;4131;223;0;2013-10-08
18207;[35838,27237,20062,20058,1331,1328,3801,3802,20078,20083,20091,469,466,22661,22586,31371,22590,22594,22616,793,22664,613,615,22958,22668,22624,20280,560,24805,22962,12561,22977,325,1518,25140,25139,25142,25143,645,23245,23244,648,647,23258,23259,654,652,26857,26467,23858,633,34296,15988,4895,4897,9012,15769,26534,639,638,4747,4745,25757,25758,23764,23764];[1381257000,1381257000.0,1381257000.0,1381257000.0,1381257000.0,1381257000.0,1381257000.0,1381257000.0,1381257000.0,1381257000.0,1381257000.0,1381257000.0,1381257000.0,1381257000.0,1381257000.0,1381257000.0,1381257000.0,1381257000.0,1381257000.0,1381257000.0,1381257000.0,1381257000.0,1381257000.0,1381257000.0,1381257000.0,1381257000.0,1381257000.0,1381257000.0,1381257000.0,1381257000.0,1381257000.0,1381257000.0,1381257000.0,1381257000.0,1381257000.0,1381257000.0,1381257000.0,1381257000.0,1381257000.0,1381257000.0,1381257000.0,1381257000.0,1381257000.0,1381257000.0,1381257000.0,1381257000.0,1381257000.0,1381257000.0,1381257000.0,1381257000.0,1381257000.0,1381257000.0,1381257000.0,1381257000.0,1381257000.0,1381257000.0,1381257000.0,1381257000.0,1381257000.0,1381257000.0,1381257000.0,1381257000.0,1381257000.0,1381257000.0,1381257000.0,1381257000.0];1731.1451988922222;0;0;66;4131;224;0;2013-10-08
