id;path;tlist;length;speed;duration;hop;usr_id;traj_id;vflag;start_time
21011;[34682,34682,15490,15541,15446,15445,15450,15451,15346,15345,22419,8258,8257,28147,28144,28144,28147,8257,28145,21283,21282,21284,21290,21284,21282,4134,22420,22310,2526,22305,22292,22293,22293,22288,22287,22290,22284,22285,8538,2524,8221,36079,8231,22408,2523,22403,2510,2512,26635,22395,8253,2519,2509,6924,6922,6928,15306,6917,6934,6935,6940,6902,4192,18695,27026,18699,33546,33537,21211,2779];[1381246232,1381246243.1304348,1381246254.2608695,1381246265.3913043,1381246276.521739,1381246287.6521738,1381246298.7826085,1381246309.9130433,1381246321.043478,1381246332.1739128,1381246343.3043475,1381246354.4347823,1381246365.565217,1381246376.6956518,1381246387.8260865,1381246398.9565213,1381246410.086956,1381246421.2173908,1381246432.3478255,1381246443.4782603,1381246454.608695,1381246465.7391298,1381246476.8695645,1381246487.9999993,1381246499.130434,1381246510.2608688,1381246521.3913035,1381246532.5217383,1381246543.652173,1381246554.7826078,1381246565.9130425,1381246577.0434773,1381246588.173912,1381246599.3043468,1381246610.4347816,1381246621.5652163,1381246632.695651,1381246643.8260858,1381246654.9565206,1381246666.0869553,1381246677.21739,1381246688.3478248,1381246699.4782596,1381246710.6086943,1381246721.739129,1381246732.8695638,1381246743.9999986,1381246755.1304333,1381246766.260868,1381246777.3913028,1381246788.5217376,1381246799.6521723,1381246810.782607,1381246821.9130418,1381246833.0434766,1381246844.1739113,1381246855.304346,1381246866.4347808,1381246877.5652156,1381246888.6956503,1381246899.826085,1381246910.9565198,1381246922.0869546,1381246933.2173893,1381246944.347824,1381246955.4782588,1381246966.6086936,1381246977.7391284,1381246988.869563,1381246999.9999979];6398.4023961232215;8.33125311995211;768;70;4134;270;0;2013-10-08
10492;[10506,10505,10239,10238,10569,10363,976,975,5365,10302,5400,5403,5369,5361,5359,10618,5363,10391,5356,5357,10266,10268,5349,5350,5345,10444,10404,10452,10454,4620,10453,10412,10411,25984,3709,16330,16301,33790,16315,16324,20694,7124,5530,5526,5528,10200,10255,7201,10466,10469,10627,2838,3843,10335,10563,3855,3857,10195,10274,10194,19929,1422,7169,7157,7163,7162,5040,18647];[1381250700,1381250713.3731344,1381250726.7462687,1381250740.1194031,1381250753.4925375,1381250766.8656719,1381250780.2388062,1381250793.6119406,1381250806.985075,1381250820.3582094,1381250833.7313437,1381250847.1044781,1381250860.4776125,1381250873.8507469,1381250887.2238812,1381250900.5970156,1381250913.97015,1381250927.3432844,1381250940.7164187,1381250954.089553,1381250967.4626875,1381250980.8358219,1381250994.2089562,1381251007.5820906,1381251020.955225,1381251034.3283594,1381251047.7014937,1381251061.074628,1381251074.4477625,1381251087.8208969,1381251101.1940312,1381251114.5671656,1381251127.9403,1381251141.3134344,1381251154.6865687,1381251168.059703,1381251181.4328375,1381251194.8059719,1381251208.1791062,1381251221.5522406,1381251234.925375,1381251248.2985094,1381251261.6716437,1381251275.044778,1381251288.4179125,1381251301.7910469,1381251315.1641812,1381251328.5373156,1381251341.91045,1381251355.2835844,1381251368.6567187,1381251382.029853,1381251395.4029875,1381251408.7761219,1381251422.1492562,1381251435.5223906,1381251448.895525,1381251462.2686594,1381251475.6417937,1381251489.014928,1381251502.3880625,1381251515.7611969,1381251529.1343312,1381251542.5074656,1381251555.8806,1381251569.2537344,1381251582.6268687,1381251596.000003];3705.854618198889;4.13599845781126;896;68;4134;271;0;2013-10-08
15743;[439,438,566,7724,32490,14745,14744,24247,24246,14617,14618,28762,14735,14734,14741,14731,14729,24856,24854,24858,24861,776,25996,30124,1301,28756,32449,32453,23459,23456,3995,3990,4018,4021,10093,10071,10073,10033,9995,9996,9982,9989,22805,1289,1290,4020,24641,24643,4016];[1381250731,1381250744.3333333,1381250757.6666665,1381250770.9999998,1381250784.333333,1381250797.6666663,1381250810.9999995,1381250824.3333328,1381250837.666666,1381250850.9999993,1381250864.3333325,1381250877.6666658,1381250890.999999,1381250904.3333323,1381250917.6666656,1381250930.9999988,1381250944.333332,1381250957.6666653,1381250970.9999986,1381250984.3333318,1381250997.666665,1381251010.9999983,1381251024.3333316,1381251037.6666648,1381251050.999998,1381251064.3333313,1381251077.6666646,1381251090.9999979,1381251104.333331,1381251117.6666644,1381251130.9999976,1381251144.3333309,1381251157.6666641,1381251170.9999974,1381251184.3333306,1381251197.666664,1381251210.9999971,1381251224.3333304,1381251237.6666636,1381251250.999997,1381251264.3333302,1381251277.6666634,1381251290.9999967,1381251304.33333,1381251317.6666632,1381251330.9999964,1381251344.3333297,1381251357.666663,1381251370.9999962];6656.7784781633345;10.40121637213021;640;49;4134;272;0;2013-10-08
19726;[36197,25486,36096,1433,1432,547,20163,25239,25235,25238,3653,3652,26019,26021,26022,6035,3263,3291,1350,1352,23118,23119,24540,1940,34560,34559,34569,34556,25698,25702,25704,2651,25705,37868,37867,31432,31430,3194,3194,31430,31432,25705,25707,2652];[1381251600,1381251614.8837209,1381251629.7674417,1381251644.6511626,1381251659.5348835,1381251674.4186044,1381251689.3023252,1381251704.1860461,1381251719.069767,1381251733.9534879,1381251748.8372087,1381251763.7209296,1381251778.6046505,1381251793.4883714,1381251808.3720922,1381251823.2558131,1381251838.139534,1381251853.0232549,1381251867.9069757,1381251882.7906966,1381251897.6744175,1381251912.5581384,1381251927.4418592,1381251942.3255801,1381251957.209301,1381251972.0930219,1381251986.9767427,1381252001.8604636,1381252016.7441845,1381252031.6279054,1381252046.5116262,1381252061.395347,1381252076.279068,1381252091.1627889,1381252106.0465097,1381252120.9302306,1381252135.8139515,1381252150.6976724,1381252165.5813932,1381252180.465114,1381252195.348835,1381252210.2325559,1381252225.1162767,1381252239.9999976];5510.953620431111;8.61086503192361;640;44;4134;273;0;2013-10-08
8702;[26133,26131,26136,26093,26155,26156,26149,26137,5909,5908,29228,23172,29229,26154,4212,4213,26456,21320,21319,28627,23593,21369,21356,21355,21352,2545,1228,29253,36477,36478,14227,14226,25411,17860,17857,17855,17854,17853,21316,17849,17849,21316,17853,17861,2386,2389,2556,25413,25410,25411,14226,14225,17132,17120,17122,30237,17137,17146,33817,33817];[1381253400,1381253415.1864407,1381253430.3728814,1381253445.559322,1381253460.7457628,1381253475.9322035,1381253491.1186442,1381253506.305085,1381253521.4915257,1381253536.6779664,1381253551.864407,1381253567.0508478,1381253582.2372885,1381253597.4237292,1381253612.61017,1381253627.7966106,1381253642.9830513,1381253658.169492,1381253673.3559327,1381253688.5423734,1381253703.7288141,1381253718.9152548,1381253734.1016955,1381253749.2881362,1381253764.474577,1381253779.6610177,1381253794.8474584,1381253810.033899,1381253825.2203398,1381253840.4067805,1381253855.5932212,1381253870.779662,1381253885.9661026,1381253901.1525433,1381253916.338984,1381253931.5254247,1381253946.7118654,1381253961.8983061,1381253977.0847468,1381253992.2711875,1381254007.4576283,1381254022.644069,1381254037.8305097,1381254053.0169504,1381254068.203391,1381254083.3898318,1381254098.5762725,1381254113.7627132,1381254128.949154,1381254144.1355946,1381254159.3220353,1381254174.508476,1381254189.6949167,1381254204.8813574,1381254220.0677981,1381254235.2542388,1381254250.4406796,1381254265.6271203,1381254280.813561,1381254296.0000017];6661.664673352557;7.434893608652407;896;60;4134;274;0;2013-10-08
18281;[30035,30035,30037,32335,1050,672,676,676,673,4109,4108,7739,1313,1312,30003,30005,30008,20265,20264,332,29247,29246,332,24594,28703,28702,27471,27473,27494,383,27493,23913,23915,35709,35712,27606,27605,23917,23916,34988,25097,21926,21927,25103,25105,2909,2907];[1381191300,1381191305.5652175,1381191311.130435,1381191316.6956525,1381191322.26087,1381191327.8260875,1381191333.391305,1381191338.9565225,1381191344.52174,1381191350.0869575,1381191355.652175,1381191361.2173924,1381191366.78261,1381191372.3478274,1381191377.913045,1381191383.4782624,1381191389.04348,1381191394.6086974,1381191400.173915,1381191405.7391324,1381191411.30435,1381191416.8695674,1381191422.434785,1381191428.0000024,1381191433.5652199,1381191439.1304374,1381191444.6956549,1381191450.2608724,1381191455.8260899,1381191461.3913074,1381191466.9565248,1381191472.5217423,1381191478.0869598,1381191483.6521773,1381191489.2173948,1381191494.7826123,1381191500.3478298,1381191505.9130473,1381191511.4782648,1381191517.0434823,1381191522.6086998,1381191528.1739173,1381191533.7391348,1381191539.3043523,1381191544.8695698,1381191550.4347873,1381191556.0000048];5011.712505766889;19.57700197565191;256;47;4135;275;0;2013-10-08
2989;[31621,4014,4011,1296,21472,21472,1295,4010,28756,28758,24862,1890,1299,30124,25996,776,775,1298,1297,23445,23446,7399,14623,14630,343,24114,25402,25406,345,346,357,348,350,352,30080,30077,30075,30078,30077,411,415,414,816,671,573,24586,25790,24096,575,16617];[1381192200,1381192213.0612245,1381192226.122449,1381192239.1836734,1381192252.2448978,1381192265.3061223,1381192278.3673468,1381192291.4285712,1381192304.4897957,1381192317.5510201,1381192330.6122446,1381192343.673469,1381192356.7346935,1381192369.795918,1381192382.8571424,1381192395.918367,1381192408.9795914,1381192422.0408158,1381192435.1020403,1381192448.1632648,1381192461.2244892,1381192474.2857137,1381192487.3469381,1381192500.4081626,1381192513.469387,1381192526.5306115,1381192539.591836,1381192552.6530604,1381192565.714285,1381192578.7755094,1381192591.8367338,1381192604.8979583,1381192617.9591827,1381192631.0204072,1381192644.0816317,1381192657.1428561,1381192670.2040806,1381192683.265305,1381192696.3265295,1381192709.387754,1381192722.4489784,1381192735.510203,1381192748.5714273,1381192761.6326518,1381192774.6938763,1381192787.7551007,1381192800.8163252,1381192813.8775496,1381192826.938774,1381192839.9999986];5068.4827913868885;7.919504361542013;640;50;4135;276;0;2013-10-08
215;[6328,20393,20393,24358,20383,20384,6337,6339,32835,6318,6317,6295,6298,6303,6302,27417,27415,8368,8366,2800,2798,3004,8382,28262,26054,33875,33879,33876,33873,26054,26053,14675,14673,14679,14674,14673,14675,26053,26054,33873,33876,29819,18553,18017,7299,7300,7295,7309,7303,7306,7307,3423,3423,3421,17189,3331,17946,17942,17941,7284,20619,27933,17084,7798,15516];[1381192211,1381192217.0,1381192223.0,1381192229.0,1381192235.0,1381192241.0,1381192247.0,1381192253.0,1381192259.0,1381192265.0,1381192271.0,1381192277.0,1381192283.0,1381192289.0,1381192295.0,1381192301.0,1381192307.0,1381192313.0,1381192319.0,1381192325.0,1381192331.0,1381192337.0,1381192343.0,1381192349.0,1381192355.0,1381192361.0,1381192367.0,1381192373.0,1381192379.0,1381192385.0,1381192391.0,1381192397.0,1381192403.0,1381192409.0,1381192415.0,1381192421.0,1381192427.0,1381192433.0,1381192439.0,1381192445.0,1381192451.0,1381192457.0,1381192463.0,1381192469.0,1381192475.0,1381192481.0,1381192487.0,1381192493.0,1381192499.0,1381192505.0,1381192511.0,1381192517.0,1381192523.0,1381192529.0,1381192535.0,1381192541.0,1381192547.0,1381192553.0,1381192559.0,1381192565.0,1381192571.0,1381192577.0,1381192583.0,1381192589.0,1381192595.0];5594.681972137778;14.56948430244213;384;65;4135;277;0;2013-10-08
17081;[12123,11822,11904,2721,2720,12099,2711,2710,4873,4873,4875,5121,5119,12021,11824,4870,1543,18109,18108,18111,18111,18110,1876,1875,7596,7598,7595,10000,10001,3547,3546,9947,9947,3546,3547,10001,10000,7595,7598,1872,1868,1870,7595,10000,10001,3547,3546,9947,9448,9447,9502,9503,9746,9867,9503,9502,9447,9409,9407,14644,9452,9407,9408,41,3865,29517,9753,1617,1618,1611,1613,1619,18119,31516,1762,4164,25943,16531,4158,4159,16520,24000,803,804,7713,7715,1667,1668,1670,1675,1674];[1381195800,1381195811.3777778,1381195822.7555556,1381195834.1333334,1381195845.5111113,1381195856.888889,1381195868.266667,1381195879.6444447,1381195891.0222225,1381195902.4000003,1381195913.7777781,1381195925.155556,1381195936.5333338,1381195947.9111116,1381195959.2888894,1381195970.6666672,1381195982.044445,1381195993.4222229,1381196004.8000007,1381196016.1777785,1381196027.5555563,1381196038.933334,1381196050.311112,1381196061.6888897,1381196073.0666676,1381196084.4444454,1381196095.8222232,1381196107.200001,1381196118.5777788,1381196129.9555566,1381196141.3333344,1381196152.7111123,1381196164.08889,1381196175.466668,1381196186.8444457,1381196198.2222235,1381196209.6000013,1381196220.9777792,1381196232.355557,1381196243.7333348,1381196255.1111126,1381196266.4888904,1381196277.8666682,1381196289.244446,1381196300.6222239,1381196312.0000017,1381196323.3777795,1381196334.7555573,1381196346.133335,1381196357.511113,1381196368.8888907,1381196380.2666686,1381196391.6444464,1381196403.0222242,1381196414.400002,1381196425.7777798,1381196437.1555576,1381196448.5333354,1381196459.9111133,1381196471.288891,1381196482.666669,1381196494.0444467,1381196505.4222245,1381196516.8000023,1381196528.1777802,1381196539.555558,1381196550.9333358,1381196562.3111136,1381196573.6888914,1381196585.0666692,1381196596.444447,1381196607.8222249,1381196619.2000027,1381196630.5777805,1381196641.9555583,1381196653.333336,1381196664.711114,1381196676.0888917,1381196687.4666696,1381196698.8444474,1381196710.2222252,1381196721.600003,1381196732.9777808,1381196744.3555586,1381196755.7333364,1381196767.1111143,1381196778.488892,1381196789.86667,1381196801.2444477,1381196812.6222255,1381196824.0000033];4816.942366353555;4.704045279642144;1024;91;4135;278;0;2013-10-08
4566;[20480,20481,27980,8661,5607,19420,19418,19415,16061,24781,24781,16061,15799,8738,15794,15792,37207,30860,30861,37413,30856,30853,30854,31808,26070,7390,7391,31194,31189,31188,31193,8780,8694,28577,8781,32420,37105,32439,32438,32438,32439,37105,32420,22551,2762,2762];[1381214700,1381214725.6,1381214751.1999998,1381214776.7999997,1381214802.3999996,1381214827.9999995,1381214853.5999994,1381214879.1999993,1381214904.7999992,1381214930.3999991,1381214955.999999,1381214981.599999,1381215007.1999989,1381215032.7999988,1381215058.3999987,1381215083.9999986,1381215109.5999985,1381215135.1999984,1381215160.7999983,1381215186.3999982,1381215211.999998,1381215237.599998,1381215263.199998,1381215288.7999978,1381215314.3999977,1381215339.9999976,1381215365.5999975,1381215391.1999974,1381215416.7999973,1381215442.3999972,1381215467.9999971,1381215493.599997,1381215519.199997,1381215544.7999969,1381215570.3999968,1381215595.9999967,1381215621.5999966,1381215647.1999965,1381215672.7999964,1381215698.3999963,1381215723.9999962,1381215749.599996,1381215775.199996,1381215800.799996,1381215826.3999958,1381215851.9999957];17515.723199138898;15.20462083258585;1152;46;4135;279;0;2013-10-08
11565;[18240,18238,18234,18288,958,16075,18325,955,956,954,954,954,18338,18337,17275,1001,1002,33446,17276,17276,33446,1002,1003,996,997,31827,992,990,29565,991,32858,29577,28366,2535,32859,21758,19647,2557,8874,19648,9054,17820,9048,8877,17816,17817,5902,21341,21342,21343,21399,21401,5882,5889,21321,21395];[1381218300,1381218306.9818182,1381218313.9636364,1381218320.9454546,1381218327.9272728,1381218334.909091,1381218341.8909092,1381218348.8727274,1381218355.8545456,1381218362.8363638,1381218369.818182,1381218376.8000002,1381218383.7818184,1381218390.7636366,1381218397.7454548,1381218404.727273,1381218411.7090912,1381218418.6909094,1381218425.6727276,1381218432.6545458,1381218439.636364,1381218446.6181822,1381218453.6000004,1381218460.5818186,1381218467.5636368,1381218474.545455,1381218481.5272732,1381218488.5090914,1381218495.4909096,1381218502.4727278,1381218509.454546,1381218516.4363642,1381218523.4181824,1381218530.4000006,1381218537.3818188,1381218544.363637,1381218551.3454552,1381218558.3272734,1381218565.3090916,1381218572.2909098,1381218579.272728,1381218586.2545462,1381218593.2363644,1381218600.2181826,1381218607.2000008,1381218614.181819,1381218621.1636372,1381218628.1454554,1381218635.1272736,1381218642.1090918,1381218649.09091,1381218656.0727282,1381218663.0545464,1381218670.0363646,1381218677.0181828,1381218684.000001];5412.856381701111;14.095980160679977;384;56;4135;280;0;2013-10-08
12828;[6417,6416,14433,36338,21871,6412,33951,6410,6413,14518,21871,36338,14433,6416,14444,14442,14466,14431,7032,8609,14459,8617,8619,8618,14486,7036,25253,14469,4222,6402,6402,4222,14469,25253,7036,14486,14507,14437,14475,14464,935,935,14464,14475,14437,14507,8618,8624,14481,14482,14470,34274,32358,31883,24148,24150,24145,252,256,254,7025,3045,3046,3347,3348,25185,25182,3351];[1381225500,1381225507.641791,1381225515.2835822,1381225522.9253733,1381225530.5671644,1381225538.2089555,1381225545.8507466,1381225553.4925377,1381225561.1343288,1381225568.77612,1381225576.417911,1381225584.0597022,1381225591.7014933,1381225599.3432844,1381225606.9850755,1381225614.6268666,1381225622.2686577,1381225629.9104488,1381225637.55224,1381225645.194031,1381225652.835822,1381225660.4776132,1381225668.1194043,1381225675.7611954,1381225683.4029865,1381225691.0447776,1381225698.6865687,1381225706.3283598,1381225713.970151,1381225721.611942,1381225729.2537332,1381225736.8955243,1381225744.5373154,1381225752.1791065,1381225759.8208976,1381225767.4626887,1381225775.1044798,1381225782.746271,1381225790.388062,1381225798.029853,1381225805.6716442,1381225813.3134353,1381225820.9552264,1381225828.5970175,1381225836.2388086,1381225843.8805997,1381225851.5223908,1381225859.164182,1381225866.805973,1381225874.4477642,1381225882.0895553,1381225889.7313464,1381225897.3731375,1381225905.0149286,1381225912.6567197,1381225920.2985108,1381225927.940302,1381225935.582093,1381225943.223884,1381225950.8656752,1381225958.5074663,1381225966.1492574,1381225973.7910485,1381225981.4328396,1381225989.0746307,1381225996.7164218,1381226004.358213,1381226012.000004];6855.772613064445;13.390180884891494;512;68;4135;281;0;2013-10-08
1774;[28466,28459,28464,28467,28459,18866,18860,18859,18858,18854,18849,18840,21029,21027,21333,21335,21334,21397,21395,21321,5889,5882,5883,5886,21342,21341,5902,17813,17814,9044,9066,17811,9041,2528,8862,8861,8859,9055,9056,9050,9054,19648,8874,2557,19647,21758,32860,29569,32838,29574,29575,991,990,992,996,2398,2399,503,29254,504,18805,18805,504,29254,29255,32776,32784,32781,32783,32778,35091,35082,35084,27185,27187,35346,35349,35351,35357,35366,35367,19625,18243,916,915,19619,17369];[1381225561,1381225566.9534883,1381225572.9069767,1381225578.860465,1381225584.8139534,1381225590.7674417,1381225596.72093,1381225602.6744184,1381225608.6279068,1381225614.5813951,1381225620.5348835,1381225626.4883718,1381225632.4418602,1381225638.3953485,1381225644.348837,1381225650.3023252,1381225656.2558136,1381225662.209302,1381225668.1627903,1381225674.1162786,1381225680.069767,1381225686.0232553,1381225691.9767437,1381225697.930232,1381225703.8837204,1381225709.8372087,1381225715.790697,1381225721.7441854,1381225727.6976738,1381225733.6511621,1381225739.6046505,1381225745.5581388,1381225751.5116272,1381225757.4651155,1381225763.418604,1381225769.3720922,1381225775.3255806,1381225781.279069,1381225787.2325573,1381225793.1860456,1381225799.139534,1381225805.0930223,1381225811.0465107,1381225816.999999,1381225822.9534874,1381225828.9069757,1381225834.860464,1381225840.8139524,1381225846.7674408,1381225852.7209291,1381225858.6744175,1381225864.6279058,1381225870.5813942,1381225876.5348825,1381225882.488371,1381225888.4418592,1381225894.3953476,1381225900.348836,1381225906.3023243,1381225912.2558126,1381225918.209301,1381225924.1627893,1381225930.1162777,1381225936.069766,1381225942.0232544,1381225947.9767427,1381225953.930231,1381225959.8837194,1381225965.8372078,1381225971.7906961,1381225977.7441845,1381225983.6976728,1381225989.6511612,1381225995.6046495,1381226001.558138,1381226007.5116262,1381226013.4651146,1381226019.418603,1381226025.3720913,1381226031.3255796,1381226037.279068,1381226043.2325563,1381226049.1860447,1381226055.139533,1381226061.0930214,1381226067.0465097,1381226072.999998];8455.833105453336;16.515299034088546;512;87;4135;282;0;2013-10-08
6996;[28316,28330,15789,27452,25935,8985,29448,14561,14560,23554,23550,28347,28343,28330,28317,21533,28307,28306,28300,28296,30348,30349,30351,30355,30346,30347,30347,14297,14296,28274,28273,28276,28280,28283,21525,13200,14246,14200,14197,32591,17223,25010,3978,1487,26346,27424,26348,5547];[1381225620,1381225633.6170213,1381225647.2340426,1381225660.851064,1381225674.4680853,1381225688.0851066,1381225701.702128,1381225715.3191493,1381225728.9361706,1381225742.553192,1381225756.1702132,1381225769.7872345,1381225783.4042559,1381225797.0212772,1381225810.6382985,1381225824.2553198,1381225837.8723412,1381225851.4893625,1381225865.1063838,1381225878.7234051,1381225892.3404264,1381225905.9574478,1381225919.574469,1381225933.1914904,1381225946.8085117,1381225960.425533,1381225974.0425544,1381225987.6595757,1381226001.276597,1381226014.8936183,1381226028.5106397,1381226042.127661,1381226055.7446823,1381226069.3617036,1381226082.978725,1381226096.5957463,1381226110.2127676,1381226123.829789,1381226137.4468102,1381226151.0638316,1381226164.680853,1381226178.2978742,1381226191.9148955,1381226205.5319169,1381226219.1489382,1381226232.7659595,1381226246.3829808,1381226260.0000021];5799.797351175556;9.062183361211806;640;48;4135;283;0;2013-10-08
14288;[18288,959,18286,18291,25633,25638,25652,30499,30479,18346,30480,30481,30490,30484,30503,30504,30511,30507,18062,955,18325,18326,18318,18268,18317,3680,4910,4907,4908,31438,36512,8496,8495,2586,18302,24838,24835,24833,24834,34393,34415,34413,34404,34363,23333,23332,31731,34368,31740,31739,31755,31737,23329,23328,22282,2035,19559,2032,19561,4927,4924,22281,22278,5738,25774,16381,16364,16364,16381,25775,25876,25773,19182,19172,19136,19141,19138,19137,2430,2431];[1381233600,1381233614.5822785,1381233629.164557,1381233643.7468355,1381233658.329114,1381233672.9113925,1381233687.493671,1381233702.0759494,1381233716.658228,1381233731.2405064,1381233745.822785,1381233760.4050634,1381233774.987342,1381233789.5696204,1381233804.1518989,1381233818.7341774,1381233833.3164558,1381233847.8987343,1381233862.4810128,1381233877.0632913,1381233891.6455698,1381233906.2278483,1381233920.8101268,1381233935.3924053,1381233949.9746838,1381233964.5569623,1381233979.1392407,1381233993.7215192,1381234008.3037977,1381234022.8860762,1381234037.4683547,1381234052.0506332,1381234066.6329117,1381234081.2151902,1381234095.7974687,1381234110.3797472,1381234124.9620256,1381234139.5443041,1381234154.1265826,1381234168.708861,1381234183.2911396,1381234197.873418,1381234212.4556966,1381234227.037975,1381234241.6202536,1381234256.202532,1381234270.7848105,1381234285.367089,1381234299.9493675,1381234314.531646,1381234329.1139245,1381234343.696203,1381234358.2784815,1381234372.86076,1381234387.4430385,1381234402.025317,1381234416.6075954,1381234431.189874,1381234445.7721524,1381234460.354431,1381234474.9367094,1381234489.518988,1381234504.1012664,1381234518.6835449,1381234533.2658234,1381234547.8481019,1381234562.4303803,1381234577.0126588,1381234591.5949373,1381234606.1772158,1381234620.7594943,1381234635.3417728,1381234649.9240513,1381234664.5063298,1381234679.0886083,1381234693.6708868,1381234708.2531652,1381234722.8354437,1381234737.4177222,1381234752.0000007];4094.3245967227544;3.5541012124329465;1152;80;4135;284;0;2013-10-08
5668;[7603,7604,1876,3867,1071,25823,12203,19812,34090,2166,11990,11989,11974,27715,928,926,3159,11796,25397,31583,31584,27191,4873,2710,2711,12099,2720,2718,28112,14940,14939,11823,12124,4868,4869,11986,1166,1167,2608,2608,1167,14941,13479,13480,23757,29906,37905,37906,37903,28103,28104,28096,28095,34916,37897,30999,2923,2924,33805,33801];[1381238100,1381238117.3559322,1381238134.7118645,1381238152.0677967,1381238169.423729,1381238186.7796612,1381238204.1355934,1381238221.4915257,1381238238.847458,1381238256.2033901,1381238273.5593224,1381238290.9152546,1381238308.2711868,1381238325.627119,1381238342.9830513,1381238360.3389835,1381238377.6949158,1381238395.050848,1381238412.4067802,1381238429.7627125,1381238447.1186447,1381238464.474577,1381238481.8305092,1381238499.1864414,1381238516.5423737,1381238533.898306,1381238551.2542381,1381238568.6101704,1381238585.9661026,1381238603.3220348,1381238620.677967,1381238638.0338993,1381238655.3898315,1381238672.7457638,1381238690.101696,1381238707.4576283,1381238724.8135605,1381238742.1694927,1381238759.525425,1381238776.8813572,1381238794.2372894,1381238811.5932217,1381238828.949154,1381238846.3050861,1381238863.6610184,1381238881.0169506,1381238898.3728828,1381238915.728815,1381238933.0847473,1381238950.4406796,1381238967.7966118,1381238985.152544,1381239002.5084763,1381239019.8644085,1381239037.2203407,1381239054.576273,1381239071.9322052,1381239089.2881374,1381239106.6440697,1381239124.000002];3617.995998735667;3.5331992175152998;1024;60;4135;285;0;2013-10-08
21019;[37708,37703,24799,26983,24798,24803,37709,5925,5542,24970,5544,23024,5546,5548,3962,23005,23000,23352,23350,12534,28235,24314,24313,27799,27802,28231,24999,31130,31128,25005,24998,24994,24995,25003,25002,28504,28503,7506,27821,27823,24848,24849,1258,25451,25449,25459,14349,21535,21514,2951,22724,1269,1270,13698,13699,13694,5879,5878,14568,12526,1025,1024,1023,164,465];[1381242600,1381242614.0,1381242628.0,1381242642.0,1381242656.0,1381242670.0,1381242684.0,1381242698.0,1381242712.0,1381242726.0,1381242740.0,1381242754.0,1381242768.0,1381242782.0,1381242796.0,1381242810.0,1381242824.0,1381242838.0,1381242852.0,1381242866.0,1381242880.0,1381242894.0,1381242908.0,1381242922.0,1381242936.0,1381242950.0,1381242964.0,1381242978.0,1381242992.0,1381243006.0,1381243020.0,1381243034.0,1381243048.0,1381243062.0,1381243076.0,1381243090.0,1381243104.0,1381243118.0,1381243132.0,1381243146.0,1381243160.0,1381243174.0,1381243188.0,1381243202.0,1381243216.0,1381243230.0,1381243244.0,1381243258.0,1381243272.0,1381243286.0,1381243300.0,1381243314.0,1381243328.0,1381243342.0,1381243356.0,1381243370.0,1381243384.0,1381243398.0,1381243412.0,1381243426.0,1381243440.0,1381243454.0,1381243468.0,1381243482.0,1381243496.0];10960.467088536778;12.232664161313368;896;65;4135;286;0;2013-10-08
10516;[33455,26521,29510,32302,32096,32097,34311,34316,37008,37009,34316,34317,32094,32093,33703,29500,26828,26820,26834,26825,26824,25139,27468,27470,25125,25124,27502,25119,25113,25110,33852,25099,25097,25097,25100,23916,23917,27605,27606,35709,35708,35709,23915,23913,27476,27473,27471,28702,28703,24593,30982,30008,1308];[1381247100,1381247107.3846154,1381247114.7692308,1381247122.1538463,1381247129.5384617,1381247136.923077,1381247144.3076925,1381247151.692308,1381247159.0769234,1381247166.4615388,1381247173.8461542,1381247181.2307696,1381247188.615385,1381247196.0000005,1381247203.384616,1381247210.7692313,1381247218.1538467,1381247225.5384622,1381247232.9230776,1381247240.307693,1381247247.6923084,1381247255.0769238,1381247262.4615393,1381247269.8461547,1381247277.23077,1381247284.6153855,1381247292.000001,1381247299.3846164,1381247306.7692318,1381247314.1538472,1381247321.5384626,1381247328.923078,1381247336.3076935,1381247343.692309,1381247351.0769243,1381247358.4615397,1381247365.8461552,1381247373.2307706,1381247380.615386,1381247388.0000014,1381247395.3846169,1381247402.7692323,1381247410.1538477,1381247417.538463,1381247424.9230785,1381247432.307694,1381247439.6923094,1381247447.0769248,1381247454.4615402,1381247461.8461556,1381247469.230771,1381247476.6153865,1381247484.000002];4454.436815295556;11.60009587316551;384;53;4135;287;0;2013-10-08
